tripID,date,timeStart,A,B,duration
8386,5/26/13 21:40,21:40,MorningsideLenox,VirginiaHighlands,11.60
10672,7/16/13 23:01,23:01,MorningsideLenox,VirginiaHighlands,49.25
12247,8/18/13 15:27,15:27,MorningsideLenox,VirginiaHighlands,12.35
15548,10/13/13 19:39,19:39,MorningsideLenox,VirginiaHighlands,18.92
7240,4/29/13 21:18,21:18,Oakland,HomePark,21.23
7624,5/11/13 0:45,0:45,Oakland,OldFourthWard,6.98
7625,5/11/13 1:51,1:51,Oakland,OldFourthWard,12.62
8415,5/27/13 18:13,18:13,Oakland,OldFourthWard,7.68
14815,10/5/13 13:27,13:27,Oakland,OldFourthWard,80.12
2019,11/10/12 0:02,0:02,OldFourthWard,AnsleyPark,8.45
3015,12/4/12 10:58,10:58,OldFourthWard,AnsleyPark,18.18
4032,1/12/13 17:20,17:20,OldFourthWard,AnsleyPark,2.00
4121,1/19/13 8:57,8:57,OldFourthWard,AnsleyPark,13.62
4178,1/21/13 20:50,20:50,OldFourthWard,AnsleyPark,10.17
5801,3/19/13 17:19,17:19,OldFourthWard,AnsleyPark,22.58
1464,11/1/12 11:46,11:46,OldFourthWard,Ardmore,15.58
1522,11/1/12 21:43,21:43,OldFourthWard,Ardmore,19.10
2094,11/12/12 21:46,21:46,OldFourthWard,AtlanticStation,11.33
4200,1/22/13 12:37,12:37,OldFourthWard,AtlanticStation,11.73
9607,6/20/13 13:14,13:14,OldFourthWard,Brookwood,21.83
6460,4/10/13 8:53,8:53,OldFourthWard,BrookwoodHills,13.12
1042,10/25/12 20:31,20:31,OldFourthWard,Cabbagetown,19.15
1097,10/26/12 12:06,12:06,OldFourthWard,Cabbagetown,12.52
2117,11/13/12 11:53,11:53,OldFourthWard,Cabbagetown,10.32
2133,11/13/12 19:24,19:24,OldFourthWard,Cabbagetown,17.02
2151,11/9/12 10:46,10:46,OldFourthWard,Cabbagetown,25.87
2343,11/16/12 21:13,21:13,OldFourthWard,Cabbagetown,15.47
4005,1/11/13 19:25,19:25,OldFourthWard,Cabbagetown,19.03
4286,1/27/13 19:26,19:26,OldFourthWard,Cabbagetown,17.32
5387,3/7/13 20:41,20:41,OldFourthWard,Cabbagetown,8.30
5438,3/8/13 20:45,20:45,OldFourthWard,Cabbagetown,8.30
5668,3/15/13 12:41,12:41,OldFourthWard,Cabbagetown,14.90
6050,3/28/13 12:06,12:06,OldFourthWard,Cabbagetown,13.75
6789,4/17/13 19:26,19:26,OldFourthWard,Cabbagetown,19.07
7055,4/24/13 11:37,11:37,OldFourthWard,Cabbagetown,23.15
131,10/13/12 16:19,16:19,OldFourthWard,CandlerPark,9.47
1538,11/2/12 1:30,1:30,OldFourthWard,CandlerPark,12.80
1841,11/7/12 19:25,19:25,OldFourthWard,CandlerPark,17.35
2465,11/20/12 11:20,11:20,OldFourthWard,CandlerPark,16.95
2477,11/20/12 16:18,16:18,OldFourthWard,CandlerPark,20.73
2519,11/21/12 11:52,11:52,OldFourthWard,CandlerPark,7.87
2771,11/29/12 21:31,21:31,OldFourthWard,CandlerPark,5.00
3341,12/11/12 21:16,21:16,OldFourthWard,CandlerPark,15.15
5413,3/8/13 11:50,11:50,OldFourthWard,CandlerPark,14.05
7092,4/25/13 17:03,17:03,OldFourthWard,CandlerPark,7.52
118,10/12/12 23:22,23:22,OldFourthWard,Downtown,8.08
196,10/15/12 22:25,22:25,OldFourthWard,Downtown,9.17
965,10/24/12 22:20,22:20,OldFourthWard,Downtown,17.07
1643,11/3/12 21:27,21:27,OldFourthWard,Downtown,13.93
1707,11/5/12 11:47,11:47,OldFourthWard,Downtown,13.70
1807,11/7/12 8:57,8:57,OldFourthWard,Downtown,11.92
2049,11/11/12 20:52,20:52,OldFourthWard,Downtown,13.08
2055,11/12/12 9:00,9:00,OldFourthWard,Downtown,12.58
2337,11/16/12 20:34,20:34,OldFourthWard,Downtown,22.58
2338,11/16/12 20:50,20:50,OldFourthWard,Downtown,11.70
2380,11/18/12 2:44,2:44,OldFourthWard,Downtown,13.97
4098,1/18/13 8:58,8:58,OldFourthWard,Downtown,12.37
4138,1/20/13 8:55,8:55,OldFourthWard,Downtown,13.77
4273,1/27/13 8:56,8:56,OldFourthWard,Downtown,10.90
5378,3/7/13 11:48,11:48,OldFourthWard,Downtown,16.22
5391,3/7/13 21:10,21:10,OldFourthWard,Downtown,8.20
5407,3/8/13 8:59,8:59,OldFourthWard,Downtown,12.33
5502,3/10/13 19:26,19:26,OldFourthWard,Downtown,20.78
5513,3/8/13 20:58,20:58,OldFourthWard,Downtown,8.10
5637,3/14/13 20:14,20:14,OldFourthWard,Downtown,18.97
6438,4/9/13 19:26,19:26,OldFourthWard,Downtown,18.27
6611,4/15/13 12:08,12:08,OldFourthWard,Downtown,5.90
6722,4/16/13 19:26,19:26,OldFourthWard,Downtown,19.10
6754,4/17/13 11:21,11:21,OldFourthWard,Downtown,17.73
6810,4/17/13 21:46,21:46,OldFourthWard,Downtown,23.13
7129,4/26/13 11:27,11:27,OldFourthWard,Downtown,19.72
7151,4/26/13 20:27,20:27,OldFourthWard,Downtown,24.10
7246,4/30/13 9:02,9:02,OldFourthWard,Downtown,13.23
9582,6/19/13 22:21,22:21,OldFourthWard,Downtown,9.05
9637,6/20/13 20:43,20:43,OldFourthWard,Downtown,95.52
9689,6/21/13 20:17,20:17,OldFourthWard,Downtown,57.35
9898,6/26/13 19:47,19:47,OldFourthWard,Downtown,49.40
5722,3/16/13 19:42,19:42,OldFourthWard,DruidHills,19.47
5763,3/18/13 11:36,11:36,OldFourthWard,DruidHills,11.10
6087,3/29/13 8:59,8:59,OldFourthWard,DruidHills,12.17
6424,4/9/13 9:00,9:00,OldFourthWard,DruidHills,13.18
5450,3/9/13 8:55,8:55,OldFourthWard,EastAtlanta,12.80
5467,3/9/13 19:22,19:22,OldFourthWard,EastAtlanta,20.53
5696,3/16/13 8:56,8:56,OldFourthWard,EastAtlanta,12.95
5735,3/17/13 11:22,11:22,OldFourthWard,EastAtlanta,11.68
6486,4/10/13 19:25,19:25,OldFourthWard,EastAtlanta,17.42
6867,4/18/13 21:15,21:15,OldFourthWard,EastAtlanta,6.92
7054,4/24/13 11:13,11:13,OldFourthWard,EastAtlanta,17.00
116,10/12/12 22:12,22:12,OldFourthWard,Edgewood,23.62
616,10/21/12 15:58,15:58,OldFourthWard,GeorgiaTech,82.97
988,10/25/12 11:28,11:28,OldFourthWard,GeorgiaTech,13.63
1573,11/2/12 19:57,19:57,OldFourthWard,GeorgiaTech,11.73
1681,10/31/12 8:56,8:56,OldFourthWard,GeorgiaTech,12.12
1741,11/5/12 19:28,19:28,OldFourthWard,GeorgiaTech,16.88
1775,11/5/12 22:04,22:04,OldFourthWard,GeorgiaTech,83.35
2106,11/13/12 8:56,8:56,OldFourthWard,GeorgiaTech,13.20
2167,11/14/12 8:52,8:52,OldFourthWard,GeorgiaTech,13.05
2357,11/16/12 15:53,15:53,OldFourthWard,GeorgiaTech,3.08
2398,11/18/12 20:34,20:34,OldFourthWard,GeorgiaTech,11.30
3325,12/11/12 12:42,12:42,OldFourthWard,GeorgiaTech,15.55
4114,1/18/13 19:23,19:23,OldFourthWard,GeorgiaTech,19.35
4132,1/19/13 18:24,18:24,OldFourthWard,GeorgiaTech,46.88
4194,1/22/13 12:07,12:07,OldFourthWard,GeorgiaTech,6.55
4208,1/22/13 21:08,21:08,OldFourthWard,GeorgiaTech,8.37
5356,3/6/13 11:47,11:47,OldFourthWard,GeorgiaTech,15.08
5369,3/6/13 21:34,21:34,OldFourthWard,GeorgiaTech,8.13
5444,3/8/13 23:01,23:01,OldFourthWard,GeorgiaTech,72.82
5523,3/11/13 12:04,12:04,OldFourthWard,GeorgiaTech,10.55
5792,3/19/13 11:51,11:51,OldFourthWard,GeorgiaTech,16.33
6873,4/18/13 21:59,21:59,OldFourthWard,GeorgiaTech,24.07
7066,4/24/13 22:06,22:06,OldFourthWard,GeorgiaTech,19.80
7074,4/25/13 8:53,8:53,OldFourthWard,GeorgiaTech,13.35
7234,4/29/13 19:25,19:25,OldFourthWard,GeorgiaTech,17.25
7273,4/30/13 19:28,19:28,OldFourthWard,GeorgiaTech,19.20
9628,6/20/13 21:07,21:07,OldFourthWard,GeorgiaTech,8.82
9692,6/21/13 20:59,20:59,OldFourthWard,GeorgiaTech,36.22
9924,6/27/13 11:23,11:23,OldFourthWard,GeorgiaTech,17.78
9953,6/27/13 21:55,21:55,OldFourthWard,GeorgiaTech,52.58
1046,10/25/12 20:43,20:43,OldFourthWard,GrantPark,17.08
2134,11/13/12 19:20,19:20,OldFourthWard,GrantPark,7.33
5630,3/14/13 11:53,11:53,OldFourthWard,GrantPark,13.87
5686,3/15/13 21:43,21:43,OldFourthWard,GrantPark,13.17
5734,3/17/13 8:54,8:54,OldFourthWard,GrantPark,12.70
5749,3/17/13 19:29,19:29,OldFourthWard,GrantPark,19.30
5797,3/19/13 12:33,12:33,OldFourthWard,GrantPark,12.27
647,10/22/12 10:49,10:49,OldFourthWard,HomePark,8.38
1680,11/5/12 8:55,8:55,OldFourthWard,HomePark,11.67
2787,11/30/12 10:39,10:39,OldFourthWard,HomePark,17.22
3989,1/11/13 8:54,8:54,OldFourthWard,HomePark,12.77
4350,1/29/13 11:22,11:22,OldFourthWard,HomePark,15.42
5590,3/13/13 11:38,11:38,OldFourthWard,HomePark,14.85
5661,3/15/13 11:49,11:49,OldFourthWard,HomePark,15.88
5680,3/15/13 21:14,21:14,OldFourthWard,HomePark,19.08
6953,4/22/13 8:59,8:59,OldFourthWard,HomePark,12.92
632,10/21/12 17:23,17:23,OldFourthWard,InmanPark,19.17
1626,11/3/12 16:16,16:16,OldFourthWard,InmanPark,30.77
1631,11/3/12 16:02,16:02,OldFourthWard,InmanPark,10.62
2753,11/29/12 16:52,16:52,OldFourthWard,InmanPark,18.28
3255,12/8/12 15:37,15:37,OldFourthWard,InmanPark,16.52
5484,3/10/13 8:51,8:51,OldFourthWard,InmanPark,13.77
212,10/16/12 12:05,12:05,OldFourthWard,Midtown,14.33
1039,10/25/12 20:31,20:31,OldFourthWard,Midtown,8.80
1041,10/25/12 20:44,20:44,OldFourthWard,Midtown,13.78
1640,10/22/12 16:52,16:52,OldFourthWard,Midtown,24.82
1728,11/5/12 12:53,12:53,OldFourthWard,Midtown,9.88
2112,11/13/12 11:14,11:14,OldFourthWard,Midtown,17.57
2141,11/13/12 20:42,20:42,OldFourthWard,Midtown,18.55
2155,11/13/12 21:28,21:28,OldFourthWard,Midtown,9.02
2195,11/14/12 19:42,19:42,OldFourthWard,Midtown,19.47
2204,11/14/12 21:32,21:32,OldFourthWard,Midtown,8.75
2356,11/17/12 13:45,13:45,OldFourthWard,Midtown,4.95
2382,11/18/12 13:38,13:38,OldFourthWard,Midtown,16.47
2492,11/20/12 20:45,20:45,OldFourthWard,Midtown,23.77
3318,12/11/12 11:41,11:41,OldFourthWard,Midtown,9.68
4036,1/12/13 18:47,18:47,OldFourthWard,Midtown,19.87
4133,1/19/13 18:54,18:54,OldFourthWard,Midtown,16.87
5354,3/5/13 22:37,22:37,OldFourthWard,Midtown,3.53
5432,3/8/13 19:23,19:23,OldFourthWard,Midtown,17.68
5447,3/9/13 1:43,1:43,OldFourthWard,Midtown,19.90
5487,3/10/13 16:47,16:47,OldFourthWard,Midtown,7.97
5496,3/10/13 17:21,17:21,OldFourthWard,Midtown,10.42
5649,3/14/13 22:05,22:05,OldFourthWard,Midtown,2.43
5658,3/15/13 11:21,11:21,OldFourthWard,Midtown,20.83
5742,3/17/13 12:14,12:14,OldFourthWard,Midtown,153.50
5782,3/19/13 0:49,0:49,OldFourthWard,Midtown,7.25
6066,3/28/13 20:31,20:31,OldFourthWard,Midtown,20.53
6403,4/8/13 11:54,11:54,OldFourthWard,Midtown,14.53
6410,4/8/13 19:33,19:33,OldFourthWard,Midtown,18.62
6552,4/12/13 23:06,23:06,OldFourthWard,Midtown,25.10
6740,4/16/13 21:36,21:36,OldFourthWard,Midtown,7.98
6825,4/18/13 10:59,10:59,OldFourthWard,Midtown,21.87
6869,4/16/13 12:24,12:24,OldFourthWard,Midtown,7.27
6943,4/21/13 21:28,21:28,OldFourthWard,Midtown,5.45
6945,4/20/13 23:45,23:45,OldFourthWard,Midtown,116.25
6992,4/23/13 9:02,9:02,OldFourthWard,Midtown,10.73
7065,4/24/13 19:47,19:47,OldFourthWard,Midtown,6.58
7209,4/29/13 8:59,8:59,OldFourthWard,Midtown,12.63
2041,11/11/12 13:03,13:03,OldFourthWard,MorningsideLenox,67.67
3008,12/4/12 8:57,8:57,OldFourthWard,MorningsideLenox,11.48
3198,12/7/12 9:52,9:52,OldFourthWard,MorningsideLenox,3.40
3313,12/11/12 8:58,8:58,OldFourthWard,MorningsideLenox,13.83
3330,12/11/12 19:36,19:36,OldFourthWard,MorningsideLenox,17.55
4155,1/21/13 17:16,17:16,OldFourthWard,Oakland,10.67
258,10/16/12 20:43,20:43,OldFourthWard,OldFourthWard,37.20
442,10/18/12 20:20,20:20,OldFourthWard,OldFourthWard,70.72
525,10/19/12 17:57,17:57,OldFourthWard,OldFourthWard,68.32
631,10/21/12 20:28,20:28,OldFourthWard,OldFourthWard,48.47
726,10/22/12 21:54,21:54,OldFourthWard,OldFourthWard,46.03
794,10/23/12 19:25,19:25,OldFourthWard,OldFourthWard,50.78
1214,10/28/12 0:08,0:08,OldFourthWard,OldFourthWard,5.20
1437,10/31/12 20:01,20:01,OldFourthWard,OldFourthWard,5.05
1654,11/4/12 14:58,14:58,OldFourthWard,OldFourthWard,14.30
3585,12/19/12 16:32,16:32,OldFourthWard,OldFourthWard,39.93
3802,1/6/13 1:55,1:55,OldFourthWard,OldFourthWard,4.38
4705,2/9/13 20:47,20:47,OldFourthWard,OldFourthWard,67.07
4715,2/10/13 2:18,2:18,OldFourthWard,OldFourthWard,4.02
5236,2/28/13 13:25,13:25,OldFourthWard,OldFourthWard,198.73
5353,3/5/13 21:45,21:45,OldFourthWard,OldFourthWard,4.13
8042,5/19/13 20:12,20:12,OldFourthWard,OldFourthWard,92.22
8424,5/27/13 19:11,19:11,OldFourthWard,OldFourthWard,52.58
8535,5/29/13 22:14,22:14,OldFourthWard,OldFourthWard,47.02
8569,5/30/13 12:21,12:21,OldFourthWard,OldFourthWard,7.17
8750,6/2/13 14:10,14:10,OldFourthWard,OldFourthWard,2.93
8789,6/1/13 20:54,20:54,OldFourthWard,OldFourthWard,6.48
8799,6/3/13 20:53,20:53,OldFourthWard,OldFourthWard,31.75
8852,6/4/13 19:06,19:06,OldFourthWard,OldFourthWard,18.85
8870,6/4/13 21:35,21:35,OldFourthWard,OldFourthWard,53.07
8936,6/5/13 20:06,20:06,OldFourthWard,OldFourthWard,103.93
9119,6/10/13 21:08,21:08,OldFourthWard,OldFourthWard,40.32
9121,6/9/13 18:09,18:09,OldFourthWard,OldFourthWard,18.32
9231,6/12/13 17:14,17:14,OldFourthWard,OldFourthWard,4.88
9350,6/14/13 22:49,22:49,OldFourthWard,OldFourthWard,20.02
9379,6/15/13 16:01,16:01,OldFourthWard,OldFourthWard,78.08
9542,6/19/13 19:06,19:06,OldFourthWard,OldFourthWard,22.27
9994,6/28/13 19:37,19:37,OldFourthWard,OldFourthWard,21.67
10165,7/2/13 21:28,21:28,OldFourthWard,OldFourthWard,26.90
10249,7/6/13 14:47,14:47,OldFourthWard,OldFourthWard,47.82
10359,7/9/13 20:48,20:48,OldFourthWard,OldFourthWard,51.42
10590,7/15/13 19:02,19:02,OldFourthWard,OldFourthWard,41.77
10765,7/18/13 20:19,20:19,OldFourthWard,OldFourthWard,47.27
10807,7/19/13 19:07,19:07,OldFourthWard,OldFourthWard,19.27
10819,7/19/13 21:00,21:00,OldFourthWard,OldFourthWard,50.78
10835,7/20/13 11:50,11:50,OldFourthWard,OldFourthWard,58.53
10904,7/22/13 20:48,20:48,OldFourthWard,OldFourthWard,37.63
11039,7/24/13 21:59,21:59,OldFourthWard,OldFourthWard,31.50
11107,7/25/13 23:00,23:00,OldFourthWard,OldFourthWard,48.32
11199,7/27/13 17:03,17:03,OldFourthWard,OldFourthWard,39.10
11226,7/28/13 14:55,14:55,OldFourthWard,OldFourthWard,1.68
11232,7/28/13 17:26,17:26,OldFourthWard,OldFourthWard,103.85
11342,7/30/13 18:53,18:53,OldFourthWard,OldFourthWard,36.23
11751,8/7/13 11:49,11:49,OldFourthWard,OldFourthWard,24.53
11772,8/7/13 20:42,20:42,OldFourthWard,OldFourthWard,39.05
11924,8/11/13 13:45,13:45,OldFourthWard,OldFourthWard,25.62
11997,8/13/13 11:47,11:47,OldFourthWard,OldFourthWard,21.25
12017,8/13/13 20:39,20:39,OldFourthWard,OldFourthWard,39.90
12126,8/15/13 22:56,22:56,OldFourthWard,OldFourthWard,55.37
12207,8/18/13 19:41,19:41,OldFourthWard,OldFourthWard,53.33
12265,8/20/13 19:56,19:56,OldFourthWard,OldFourthWard,29.30
12313,8/21/13 21:34,21:34,OldFourthWard,OldFourthWard,24.22
12399,8/23/13 22:02,22:02,OldFourthWard,OldFourthWard,22.58
12446,8/24/13 22:01,22:01,OldFourthWard,OldFourthWard,3.43
12470,8/22/13 21:01,21:01,OldFourthWard,OldFourthWard,23.92
12490,8/26/13 11:17,11:17,OldFourthWard,OldFourthWard,31.88
12494,8/10/13 22:35,22:35,OldFourthWard,OldFourthWard,3.67
12742,8/29/13 23:02,23:02,OldFourthWard,OldFourthWard,11.00
13081,9/5/13 20:38,20:38,OldFourthWard,OldFourthWard,60.05
13235,9/8/13 19:30,19:30,OldFourthWard,OldFourthWard,85.90
13283,9/9/13 19:56,19:56,OldFourthWard,OldFourthWard,36.05
13285,9/9/13 19:23,19:23,OldFourthWard,OldFourthWard,67.48
13364,9/10/13 21:58,21:58,OldFourthWard,OldFourthWard,28.65
13405,9/11/13 19:40,19:40,OldFourthWard,OldFourthWard,30.92
13498,9/7/13 19:39,19:39,OldFourthWard,OldFourthWard,136.73
13534,9/13/13 21:34,21:34,OldFourthWard,OldFourthWard,25.57
13630,9/15/13 19:20,19:20,OldFourthWard,OldFourthWard,28.57
13888,9/19/13 21:29,21:29,OldFourthWard,OldFourthWard,71.58
14014,9/22/13 15:46,15:46,OldFourthWard,OldFourthWard,59.47
14034,9/22/13 21:20,21:20,OldFourthWard,OldFourthWard,27.88
14132,9/24/13 22:00,22:00,OldFourthWard,OldFourthWard,144.08
14194,9/26/13 19:39,19:39,OldFourthWard,OldFourthWard,30.20
14375,9/30/13 20:36,20:36,OldFourthWard,OldFourthWard,50.43
14499,10/2/13 10:33,10:33,OldFourthWard,OldFourthWard,19.23
14859,10/6/13 17:08,17:08,OldFourthWard,OldFourthWard,32.43
14862,10/6/13 17:06,17:06,OldFourthWard,OldFourthWard,36.97
14870,10/6/13 18:43,18:43,OldFourthWard,OldFourthWard,26.00
14874,10/6/13 20:06,20:06,OldFourthWard,OldFourthWard,58.95
5080,2/24/13 12:26,12:26,OldFourthWard,OrmewoodPark,10.22
9446,6/17/13 15:07,15:07,OldFourthWard,OrmewoodPark,21.30
10748,7/18/13 16:32,16:32,OldFourthWard,OrmewoodPark,23.30
13249,9/9/13 1:45,1:45,OldFourthWard,OrmewoodPark,8.02
14042,9/23/13 3:18,3:18,OldFourthWard,OrmewoodPark,8.22
14601,10/3/13 11:37,11:37,OldFourthWard,OrmewoodPark,12.87
15461,10/11/13 20:07,20:07,OldFourthWard,OrmewoodPark,17.30
15569,10/14/13 11:22,11:22,OldFourthWard,OrmewoodPark,14.77
15673,10/15/13 11:05,11:05,OldFourthWard,OrmewoodPark,17.38
15739,10/15/13 20:24,20:24,OldFourthWard,OrmewoodPark,17.50
15791,10/16/13 11:13,11:13,OldFourthWard,OrmewoodPark,15.53
15924,10/17/13 21:51,21:51,OldFourthWard,OrmewoodPark,16.03
6921,4/21/13 13:34,13:34,OldFourthWard,PiedmontHeights,39.28
8739,6/2/13 9:45,9:45,OldFourthWard,PiedmontHeights,34.07
8740,6/2/13 11:15,11:15,OldFourthWard,PiedmontHeights,12.13
9703,6/21/13 23:59,23:59,OldFourthWard,PiedmontHeights,20.25
10040,6/30/13 11:29,11:29,OldFourthWard,PiedmontHeights,25.50
10066,6/30/13 18:20,18:20,OldFourthWard,PiedmontHeights,46.68
10067,6/30/13 19:50,19:50,OldFourthWard,PiedmontHeights,16.08
10307,7/8/13 20:00,20:00,OldFourthWard,PiedmontHeights,34.73
10312,7/8/13 21:16,21:16,OldFourthWard,PiedmontHeights,22.37
10865,7/21/13 15:49,15:49,OldFourthWard,PiedmontHeights,23.68
10868,7/21/13 17:20,17:20,OldFourthWard,PiedmontHeights,17.37
11932,8/11/13 16:15,16:15,OldFourthWard,PiedmontHeights,40.32
11933,8/11/13 17:39,17:39,OldFourthWard,PiedmontHeights,16.20
12992,9/4/13 19:06,19:06,OldFourthWard,PiedmontHeights,37.90
12999,9/4/13 20:22,20:22,OldFourthWard,PiedmontHeights,20.62
13146,9/6/13 19:25,19:25,OldFourthWard,PiedmontHeights,38.43
13149,9/6/13 20:38,20:38,OldFourthWard,PiedmontHeights,17.47
14310,9/29/13 11:59,11:59,OldFourthWard,PiedmontHeights,72.15
511,10/19/12 16:41,16:41,OldFourthWard,PonceyHighland,15.10
4825,2/14/13 21:58,21:58,OldFourthWard,PonceyHighland,9.55
8661,5/31/13 20:44,20:44,OldFourthWard,PonceyHighland,30.00
8751,6/2/13 14:26,14:26,OldFourthWard,PonceyHighland,6.05
10510,7/13/13 2:49,2:49,OldFourthWard,PonceyHighland,5.27
11360,7/30/13 22:04,22:04,OldFourthWard,PonceyHighland,4.03
11537,8/2/13 23:59,23:59,OldFourthWard,PonceyHighland,10.10
11599,8/4/13 13:11,13:11,OldFourthWard,PonceyHighland,10.97
12847,8/31/13 16:32,16:32,OldFourthWard,PonceyHighland,159.52
13198,9/7/13 19:29,19:29,OldFourthWard,PonceyHighland,11.22
13586,9/14/13 20:04,20:04,OldFourthWard,PonceyHighland,37.25
709,10/22/12 20:32,20:32,OldFourthWard,SweetAuburn,40.87
1153,10/26/12 21:06,21:06,OldFourthWard,SweetAuburn,90.67
1627,11/3/12 15:41,15:41,OldFourthWard,SweetAuburn,9.80
2882,12/2/12 16:09,16:09,OldFourthWard,SweetAuburn,78.98
4907,2/16/13 18:07,18:07,OldFourthWard,SweetAuburn,14.23
8492,5/29/13 3:13,3:13,OldFourthWard,SweetAuburn,4.77
12947,9/3/13 23:59,23:59,OldFourthWard,SweetAuburn,73.93
13172,9/7/13 13:35,13:35,OldFourthWard,SweetAuburn,51.43
3547,12/18/12 15:18,15:18,OldFourthWard,VirginiaHighlands,5.67
3704,12/31/12 23:34,23:34,OldFourthWard,VirginiaHighlands,8.92
6582,4/6/13 20:39,20:39,OldFourthWard,VirginiaHighlands,16.40
7676,5/12/13 21:33,21:33,OldFourthWard,VirginiaHighlands,228.90
8389,5/26/13 22:27,22:27,OldFourthWard,VirginiaHighlands,14.20
8393,5/27/13 0:15,0:15,OldFourthWard,VirginiaHighlands,12.02
8573,5/30/13 14:34,14:34,OldFourthWard,VirginiaHighlands,7.05
9132,6/10/13 22:57,22:57,OldFourthWard,VirginiaHighlands,23.05
9228,6/12/13 15:59,15:59,OldFourthWard,VirginiaHighlands,7.10
9660,6/21/13 10:44,10:44,OldFourthWard,VirginiaHighlands,15.80
10031,6/29/13 19:22,19:22,OldFourthWard,VirginiaHighlands,59.45
11793,8/8/13 18:32,18:32,OldFourthWard,VirginiaHighlands,8.13
11925,8/10/13 13:44,13:44,OldFourthWard,VirginiaHighlands,14.78
13199,9/7/13 20:35,20:35,OldFourthWard,VirginiaHighlands,33.15
13354,9/10/13 20:22,20:22,OldFourthWard,VirginiaHighlands,8.08
13376,9/11/13 0:38,0:38,OldFourthWard,VirginiaHighlands,9.08
14019,9/22/13 18:46,18:46,OldFourthWard,VirginiaHighlands,12.70
14021,9/22/13 17:55,17:55,OldFourthWard,VirginiaHighlands,12.05
14850,10/6/13 14:56,14:56,OldFourthWard,VirginiaHighlands,12.10
15498,10/12/13 12:07,12:07,OldFourthWard,VirginiaHighlands,18.27
2735,11/29/12 10:59,10:59,OrmewoodPark,AnsleyPark,28.83
7282,4/30/13 21:30,21:30,OrmewoodPark,AtlanticStation,40.85
2074,11/12/12 11:10,11:10,OrmewoodPark,Cabbagetown,27.68
2218,11/15/12 10:59,10:59,OrmewoodPark,Cabbagetown,28.32
2766,11/29/12 21:18,21:18,OrmewoodPark,Cabbagetown,32.83
3977,1/10/13 21:06,21:06,OrmewoodPark,Cabbagetown,32.92
3994,1/11/13 11:03,11:03,OrmewoodPark,Cabbagetown,29.73
4245,1/25/13 21:10,21:10,OrmewoodPark,Cabbagetown,35.43
5539,3/12/13 11:24,11:24,OrmewoodPark,Cabbagetown,30.65
5641,3/14/13 21:06,21:06,OrmewoodPark,Cabbagetown,34.18
5662,3/15/13 11:34,11:34,OrmewoodPark,Cabbagetown,28.37
4147,1/20/13 16:20,16:20,OrmewoodPark,CandlerPark,170.92
4231,1/23/13 21:40,21:40,OrmewoodPark,CandlerPark,33.62
6957,4/22/13 10:53,10:53,OrmewoodPark,CandlerPark,29.98
944,10/24/12 21:22,21:22,OrmewoodPark,Downtown,29.88
955,10/24/12 21:41,21:41,OrmewoodPark,Downtown,34.58
1597,11/2/12 22:31,22:31,OrmewoodPark,Downtown,28.98
2066,10/29/12 10:40,10:40,OrmewoodPark,Downtown,32.58
2211,11/14/12 20:16,20:16,OrmewoodPark,Downtown,32.02
4008,1/11/13 21:11,21:11,OrmewoodPark,Downtown,33.02
4351,1/29/13 11:01,11:01,OrmewoodPark,Downtown,45.35
5396,3/7/13 21:42,21:42,OrmewoodPark,Downtown,17.20
5408,3/8/13 9:46,9:46,OrmewoodPark,Downtown,12.10
5698,3/16/13 10:57,10:57,OrmewoodPark,Downtown,25.45
6427,4/9/13 10:54,10:54,OrmewoodPark,Downtown,25.88
6467,4/10/13 10:51,10:51,OrmewoodPark,Downtown,24.37
6705,11/5/12 21:34,21:34,OrmewoodPark,Downtown,31.22
6706,11/8/12 21:25,21:25,OrmewoodPark,Downtown,30.22
7001,4/23/13 11:13,11:13,OrmewoodPark,Downtown,29.63
1596,11/2/12 22:31,22:31,OrmewoodPark,EastAtlanta,28.98
208,10/16/12 11:22,11:22,OrmewoodPark,Edgewood,32.23
654,10/22/12 10:44,10:44,OrmewoodPark,GeorgiaTech,28.47
1001,10/25/12 11:45,11:45,OrmewoodPark,GeorgiaTech,37.42
1474,11/1/12 12:02,12:02,OrmewoodPark,GeorgiaTech,33.42
1489,11/1/12 15:58,15:58,OrmewoodPark,GeorgiaTech,11.05
1516,11/1/12 21:22,21:22,OrmewoodPark,GeorgiaTech,36.50
1699,11/5/12 11:00,11:00,OrmewoodPark,GeorgiaTech,30.40
1779,11/5/12 21:34,21:34,OrmewoodPark,GeorgiaTech,31.22
2302,11/16/12 10:17,10:17,OrmewoodPark,GeorgiaTech,25.48
2315,11/16/12 11:41,11:41,OrmewoodPark,GeorgiaTech,32.62
2414,11/5/12 11:32,11:32,OrmewoodPark,GeorgiaTech,36.53
5831,3/20/13 11:39,11:39,OrmewoodPark,GeorgiaTech,36.75
6496,4/10/13 21:32,21:32,OrmewoodPark,GeorgiaTech,28.22
6693,4/16/13 11:19,11:19,OrmewoodPark,GeorgiaTech,26.52
6697,4/16/13 11:46,11:46,OrmewoodPark,GeorgiaTech,33.07
6751,4/17/13 11:03,11:03,OrmewoodPark,GeorgiaTech,27.35
6842,4/18/13 13:29,13:29,OrmewoodPark,GeorgiaTech,20.17
1537,11/2/12 1:32,1:32,OrmewoodPark,GrantPark,14.52
207,10/16/12 11:12,11:12,OrmewoodPark,HomePark,33.35
